"GEOID","PCT_GOP","PCT_DEM"
"0636490",0.268686599070282,0.710431686315497
"0636546",0.268686599070282,0.710431686315497
"0636613",0.18603414458963,0.78901350866046
"0636616",0.157970744732062,0.82340934910559
"0636658",0.538892492775845,0.436941807054445
"0636672",0.609138193883957,0.365572594386154
"0636735",0.572583511016347,0.405206112295665
"0636770",0.444559956628169,0.534925167162266
"0636826",0.268686599070282,0.710431686315497
"0636868",0.328207381370826,0.648880611918837
"0636882",0.36114243550655,0.613690849099946
"0636910",0.528352130325815,0.450208401438379
"0636980",0.609138193883957,0.365572594386154
"0637022",0.374655526989078,0.602258069752429
"0637106",0.581855860004605,0.394000197361929
"0637120",0.374655526989078,0.602258069752429
"0637134",0.748435544430538,0.233541927409262
"0637274",0.23047358453991,0.745336474658157
"0637400",0.538892492775845,0.436941807054445
"0637442",0.654348762109796,0.322927879440258
"0637484",0.748435544430538,0.233541927409262
"0637512",0.572583511016347,0.405206112295665
"0637533",0.654348762109796,0.322927879440258
"0637554",0.435537517346845,0.542088470992269
"0637568",0.528352130325815,0.450208401438379
"0637582",0.374655526989078,0.602258069752429
"0637596",0.509427932246724,0.45557686161713
"0637624",0.373014694968087,0.595665726584533
"0637692",0.450433466244243,0.529982251775826
"0637904",0.572583511016347,0.405206112295665
"0637918",0.487290370214112,0.48876700769961
"0637946",0.538892492775845,0.436941807054445
"0638024",0.477548460437859,0.494169067638815
"0638044",0.455659722222222,0.518784722222222
"0638065",0.419833381291971,0.558644168865252
"0638076",0.528352130325815,0.450208401438379
"0638086",0.26302324381054,0.716387660650689
"0638114",0.157970744732062,0.82340934910559
"0638156",0.23047358453991,0.745336474658157
"0638177",0.316295693613064,0.650432963328878
"0638226",0.450822211074836,0.529112494483415
"0638310",0.538892492775845,0.436941807054445
"0638352",0.654348762109796,0.322927879440258
"0638394",0.54886223722012,0.426353230881481
"0638422",0.484674882257674,0.492567806548893
"0638520",0.282512524178835,0.695331425468169
"0638548",0.521187828965564,0.45472880685227
"0638562",0.450822211074836,0.529112494483415
"0638604",0.443472394682927,0.53198775862
"0638646",0.593314029899797,0.381224248593181
"0638702",0.564180929095355,0.408400279427174
"0638772",0.26302324381054,0.716387660650689
"0638786",0.484674882257674,0.492567806548893
"0638800",0.28059713768712,0.694995064977792
"0639003",0.268686599070282,0.710431686315497
"0639045",0.268686599070282,0.710431686315497
"0639052",0.538892492775845,0.436941807054445
"0639094",0.201965584891136,0.778883727394705
"0639108",0.268686599070282,0.710431686315497
"0639114",0.444559956628169,0.534925167162266
"0639122",0.26302324381054,0.716387660650689
"0639164",0.484674882257674,0.492567806548893
"0639178",0.444559956628169,0.534925167162266
"0639220",0.444559956628169,0.534925167162266
"0639248",0.444559956628169,0.534925167162266
"0639259",0.444559956628169,0.534925167162266
"0639283",0.157970744732062,0.82340934910559
"0639290",0.444559956628169,0.534925167162266
"0639304",0.268686599070282,0.710431686315497
"0639318",0.201965584891136,0.778883727394705
"0639411",0.572583511016347,0.405206112295665
"0639420",0.572583511016347,0.405206112295665
"0639425",0.572583511016347,0.405206112295665
"0639444",0.435537517346845,0.542088470992269
"0639460",0.666446154381811,0.310260784791616
"0639472",0.716689718764408,0.265099124020286
"0639483",0.572583511016347,0.405206112295665
"0639484",0.578793774319066,0.397665369649805
"0639486",0.450433466244243,0.529982251775826
"0639496",0.444559956628169,0.534925167162266
"0639514",0.654348762109796,0.322927879440258
"0639556",0.268686599070282,0.710431686315497
"0639570",0.538892492775845,0.436941807054445
"0639598",0.450433466244243,0.529982251775826
"0639612",0.268686599070282,0.710431686315497
"0639645",0.450433466244243,0.529982251775826
"0639670",0.4223169945078,0.55304012374672
"0639690",0.413651950940715,0.561633043961815
"0639696",0.538892492775845,0.436941807054445
"0639710",0.455659722222222,0.518784722222222
"0639715",0.450433466244243,0.529982251775826
"0639724",0.374655526989078,0.602258069752429
"0639728",0.566737739872068,0.40908315565032
"0639735",0.383742056976849,0.594722473255137
"0639759",0.538892492775845,0.436941807054445
"0639766",0.374655526989078,0.602258069752429
"0639836",0.450433466244243,0.529982251775826
"0639885",0.413651950940715,0.561633043961815
"0639892",0.268686599070282,0.710431686315497
"0640004",0.374655526989078,0.602258069752429
"0640032",0.268686599070282,0.710431686315497
"0640088",0.538892492775845,0.436941807054445
"0640116",0.450822211074836,0.529112494483415
"0640130",0.268686599070282,0.710431686315497
"0640256",0.444559956628169,0.534925167162266
"0640312",0.572583511016347,0.405206112295665
"0640326",0.374655526989078,0.602258069752429
"0640340",0.268686599070282,0.710431686315497
"0640354",0.450433466244243,0.529982251775826
"0640410",0.36114243550655,0.613690849099946
"0640426",0.23047358453991,0.745336474658157
"0640438",0.157970744732062,0.82340934910559
"0640508",0.18603414458963,0.78901350866046
"0640526",0.444559956628169,0.534925167162266
"0640536",0.666446154381811,0.310260784791616
"0640592",0.282512524178835,0.695331425468169
"0640704",0.419833381291971,0.558644168865252
"0640746",0.450822211074836,0.529112494483415
"0640830",0.268686599070282,0.710431686315497
"0640872",0.546852313763449,0.431257213059827
"0640886",0.268686599070282,0.710431686315497
"0640928",0.306142698910836,0.664159128669005
"0640956",0.538892492775845,0.436941807054445
"0640998",0.373014694968087,0.595665726584533
"0641026",0.306142698910836,0.664159128669005
"0641040",0.435128836659635,0.541091881026275
"0641110",0.528352130325815,0.450208401438379
"0641124",0.374655526989078,0.602258069752429
"0641142",0.36114243550655,0.613690849099946
"0641152",0.54886223722012,0.426353230881481
"0641166",0.54886223722012,0.426353230881481
"0641180",0.268686599070282,0.710431686315497
"0641194",0.435537517346845,0.542088470992269
"0641208",0.268686599070282,0.710431686315497
"0641278",0.509427932246724,0.45557686161713
"0641282",0.252329745732621,0.72657379820863
"0641390",0.716689718764408,0.265099124020286
"0641474",0.521187828965564,0.45472880685227
"0641558",0.419833381291971,0.558644168865252
"0641572",0.593413233961124,0.377010105079397
"0641656",0.528352130325815,0.450208401438379
"0641670",0.419833381291971,0.558644168865252
"0641712",0.528352130325815,0.450208401438379
"0641740",0.528352130325815,0.450208401438379
"0641782",0.748435544430538,0.233541927409262
"0641789",0.572583511016347,0.405206112295665
"0641866",0.306142698910836,0.664159128669005
"0641880",0.268686599070282,0.710431686315497
"0641908",0.748435544430538,0.233541927409262
"0641922",0.18603414458963,0.78901350866046
"0641936",0.571646341463415,0.407293621013133
"0641992",0.177055947543982,0.802296249727225
"0642006",0.435128836659635,0.541091881026275
"0642104",0.419833381291971,0.558644168865252
"0642142",0.609138193883957,0.365572594386154
"0642146",0.282512524178835,0.695331425468169
"0642202",0.419833381291971,0.558644168865252
"0642230",0.572758143629732,0.406741290403723
"0642328",0.316295693613064,0.650432963328878
"0642370",0.435537517346845,0.542088470992269
"0642384",0.201965584891136,0.778883727394705
"0642412",0.593413233961124,0.377010105079397
"0642468",0.268686599070282,0.710431686315497
"0642510",0.18603414458963,0.78901350866046
"0642524",0.328207381370826,0.648880611918837
"0642566",0.528352130325815,0.450208401438379
"0642580",0.487290370214112,0.48876700769961
"0642622",0.581855860004605,0.394000197361929
"0643000",0.268686599070282,0.710431686315497
"0643126",0.716689718764408,0.265099124020286
"0643140",0.521187828965564,0.45472880685227
"0643224",0.444559956628169,0.534925167162266
"0643252",0.328207381370826,0.648880611918837
"0643280",0.252329745732621,0.72657379820863
"0643294",0.252329745732621,0.72657379820863
"0644000",0.268686599070282,0.710431686315497
"0644028",0.435128836659635,0.541091881026275
"0644042",0.4223169945078,0.55304012374672
"0644112",0.252329745732621,0.72657379820863
"0644140",0.666446154381811,0.310260784791616
"0644168",0.328207381370826,0.648880611918837
"0644182",0.4223169945078,0.55304012374672
"0644242",0.4223169945078,0.55304012374672
"0644280",0.538892492775845,0.436941807054445
"0644350",0.455659722222222,0.518784722222222
"0644364",0.591709844559586,0.378238341968912
"0644378",0.252329745732621,0.72657379820863
"0644399",0.157970744732062,0.82340934910559
"0644406",0.455659722222222,0.518784722222222
"0644420",0.435537517346845,0.542088470992269
"0644574",0.268686599070282,0.710431686315497
"0644644",0.435537517346845,0.542088470992269
"0644672",0.572583511016347,0.405206112295665
"0644700",0.654348762109796,0.322927879440258
"0644760",0.36114243550655,0.613690849099946
"0644770",0.528352130325815,0.450208401438379
"0644784",0.566737739872068,0.40908315565032
"0644812",0.566737739872068,0.40908315565032
"0644826",0.538892492775845,0.436941807054445
"0644830",0.373014694968087,0.595665726584533
"0644910",0.316295693613064,0.650432963328878
"0644924",0.538892492775845,0.436941807054445
"0645006",0.435128836659635,0.541091881026275
"0645008",0.748435544430538,0.233541927409262
"0645022",0.546852313763449,0.431257213059827
"0645050",0.546852313763449,0.431257213059827
"0645054",0.546852313763449,0.431257213059827
"0645064",0.28059713768712,0.694995064977792
"0645092",0.509427932246724,0.45557686161713
"0645120",0.477548460437859,0.494169067638815
"0645232",0.450822211074836,0.529112494483415
"0645246",0.268686599070282,0.710431686315497
"0645358",0.373014694968087,0.595665726584533
"0645386",0.306142698910836,0.664159128669005
"0645400",0.268686599070282,0.710431686315497
"0645414",0.316295693613064,0.650432963328878
"0645484",0.419833381291971,0.558644168865252
"0645512",0.666446154381811,0.310260784791616
"0645680",0.450433466244243,0.529982251775826
"0645736",0.538892492775845,0.436941807054445
"0645778",0.282512524178835,0.695331425468169
"0645806",0.268686599070282,0.710431686315497
"0645820",0.157970744732062,0.82340934910559
"0645932",0.578793774319066,0.397665369649805
"0645988",0.329284750337382,0.642375168690958
"0646100",0.609138193883957,0.365572594386154
"0646114",0.26302324381054,0.716387660650689
"0646170",0.593413233961124,0.377010105079397
"0646223",0.528352130325815,0.450208401438379
"0646226",0.36114243550655,0.613690849099946
"0646338",0.572758143629732,0.406741290403723
"0646400",0.450822211074836,0.529112494483415
"0646436",0.268686599070282,0.710431686315497
"0646492",0.268686599070282,0.710431686315497
"0646520",0.450433466244243,0.529982251775826
"0646618",0.572583511016347,0.405206112295665
"0646632",0.521187828965564,0.45472880685227
"0646646",0.450433466244243,0.529982251775826
"0646660",0.450433466244243,0.529982251775826
"0646702",0.383742056976849,0.594722473255137
"0646814",0.306142698910836,0.664159128669005
"0646828",0.450822211074836,0.529112494483415
"0646842",0.450433466244243,0.529982251775826
"0646870",0.201965584891136,0.778883727394705
"0646884",0.435537517346845,0.542088470992269
"0646898",0.435128836659635,0.541091881026275
"0646926",0.571646341463415,0.407293621013133
"0647013",0.487290370214112,0.48876700769961
"0647066",0.450433466244243,0.529982251775826
"0647086",0.329284750337382,0.642375168690958
"0647164",0.538892492775845,0.436941807054445
"0647192",0.538892492775845,0.436941807054445
"0647206",0.53245277170263,0.444479842945461
"0647332",0.455659722222222,0.518784722222222
"0647374",0.578793774319066,0.397665369649805
"0647430",0.444559956628169,0.534925167162266
"0647472",0.748435544430538,0.233541927409262
"0647486",0.201965584891136,0.778883727394705
"0647592",0.450822211074836,0.529112494483415
"0647710",0.157970744732062,0.82340934910559
"0647724",0.654348762109796,0.322927879440258
"0647766",0.252329745732621,0.72657379820863
"0647794",0.666446154381811,0.310260784791616
"0647822",0.450822211074836,0.529112494483415
"0648046",0.383742056976849,0.594722473255137
"0648060",0.316295693613064,0.650432963328878
"0648147",0.328207381370826,0.648880611918837
"0648186",0.328207381370826,0.648880611918837
"0648256",0.444559956628169,0.534925167162266
"0648298",0.581855860004605,0.394000197361929
"0648354",0.484674882257674,0.492567806548893
"0648410",0.444559956628169,0.534925167162266
"0648448",0.572583511016347,0.405206112295665
"0648452",0.538892492775845,0.436941807054445
"0648480",0.608084229126786,0.369827713149757
"0648592",0.450822211074836,0.529112494483415
"0648602",0.373014694968087,0.595665726584533
"0648641",0.581855860004605,0.394000197361929
"0648648",0.268686599070282,0.710431686315497
"0648676",0.528352130325815,0.450208401438379
"0648690",0.566737739872068,0.40908315565032
"0648718",0.26302324381054,0.716387660650689
"0648760",0.201965584891136,0.778883727394705
"0648788",0.435537517346845,0.542088470992269
"0648816",0.268686599070282,0.710431686315497
"0648844",0.328207381370826,0.648880611918837
"0648872",0.282512524178835,0.695331425468169
"0648914",0.268686599070282,0.710431686315497
"0648916",0.484674882257674,0.492567806548893
"0648928",0.23047358453991,0.745336474658157
"0648956",0.252329745732621,0.72657379820863
"0648998",0.654348762109796,0.322927879440258
"0649045",0.28059713768712,0.694995064977792
"0649138",0.383742056976849,0.594722473255137
"0649180",0.419833381291971,0.558644168865252
"0649187",0.26302324381054,0.716387660650689
"0649270",0.450433466244243,0.529982251775826
"0649278",0.252329745732621,0.72657379820863
"0649348",0.435537517346845,0.542088470992269
"0649362",0.4223169945078,0.55304012374672
"0649432",0.286680901805274,0.690732370150578
"0649446",0.201965584891136,0.778883727394705
"0649488",0.282512524178835,0.695331425468169
"0649544",0.450433466244243,0.529982251775826
"0649558",0.654348762109796,0.322927879440258
"0649582",0.419833381291971,0.558644168865252
"0649592",0.538892492775845,0.436941807054445
"0649600",0.538892492775845,0.436941807054445
"0649628",0.608084229126786,0.369827713149757
"0649651",0.26302324381054,0.716387660650689
"0649670",0.252329745732621,0.72657379820863
"0649684",0.435537517346845,0.542088470992269
"0649726",0.578793774319066,0.397665369649805
"0649768",0.566737739872068,0.40908315565032
"0649796",0.18603414458963,0.78901350866046
"0649810",0.374655526989078,0.602258069752429
"0649852",0.566737739872068,0.40908315565032
"0649950",0.157970744732062,0.82340934910559
"0650034",0.608084229126786,0.369827713149757
"0650076",0.450433466244243,0.529982251775826
